curriculum_course_id,curriculum_year,course_id,recommended_grade,semester,completion_type,is_required,note,program_id
523,2026,217,,,전필,False, ,
524,2026,218,,,전필,False,"중국어문화영상융합학과, 중국어문화학과 전공",
525,2026,219,,,전필,False,광고홍보전공 졸업논문 // 전공(복수포함)자,
526,2026,220,,,전필,False,마지막 학기생 신청,
527,2026,221,,,전필,False, ,
528,2026,222,,,전필,False,전공(복수포함)자,
529,2026,223,,,전필,False, ,
530,2026,224,,,전필,False, ,
531,2026,225,,,전필,False,P/NP 전공(복수포함)자 // 전공(복수포함)자,
532,2026,226,,,전필,False, ,
533,2026,227,,,전필,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
534,2026,228,,,전필,False,아동 전공생 수강 // 전공(복수포함)자,
535,2026,229,,,전필,False,국어국문트랙 학생 수강 (한국어교육트랙 학생 수강 금지) // 전공(복수포함)자,
536,2026,230,,,전선,False, ,
537,2026,231,,,전선,False,특수체육학 1학년 전공선택 과목,
538,2026,232,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
539,2026,233,,,전선,False, ,
540,2026,234,,,전선,False,외국인유학생전용,
541,2026,235,,,전선,False,외국인유학생전용,
542,2026,236,,,전선,False,외국인유학생전용,
543,2026,237,,,전선,False, ,
544,2026,239,,,전선,False, ,
545,2026,241,,,전선,False, ,
546,2026,242,,,전선,False, ,
547,2026,243,,,전선,False, ,
548,2026,244,,,전선,False,전공(복수포함)자,
549,2026,245,,,전선,False,도서관 소극장에서 진행,
550,2026,246,,,전선,False, ,
551,2026,247,,,전선,False, ,
552,2026,248,,,전선,False,발달재활서비스(놀이심리재활) 공통필수 과목,
553,2026,249,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번)",
554,2026,250,,,전선,False,전공(복수포함)자,
555,2026,251,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
556,2026,252,,,전선,False, ,
557,2026,253,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
558,2026,254,,,전선,False,공통과목,
559,2026,255,,,전선,False,공통과목,
560,2026,256,,,전선,False,공통과목,
561,2026,257,,,전선,False,한중콘텐츠전공과목,
562,2026,258,,,전선,False, ,
563,2026,259,,,전선,False, ,
564,2026,260,,,전선,False, ,
565,2026,261,,,전선,False, ,
566,2026,262,,,전선,False, ,
567,2026,263,,,전선,False, ,
568,2026,264,,,전선,False, ,
569,2026,265,,,전선,False, ,
570,2026,266,,,전선,False, ,
571,2026,267,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
572,2026,268,,,전선,False,P/NP. 디영문콘/디문콘/영상문화 전공자(한국인) 신청 // 전공(복수포함)자,
573,2026,269,,,전선,False,발달재활서비스(놀이심리재활) 전공필수 과목,
574,2026,270,,,전선,False,* 심리아동학 전공생(복수전공생)만 신청 가능 // 전공(복수포함)자,
575,2026,271,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
576,2026,272,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
577,2026,273,,,전선,False, ,
578,2026,274,,,전선,False,JLPT N3~N2 수준의 수업,
579,2026,275,,,전선,False, ,
580,2026,276,,,전선,False,*심리아동학 전공생(복수전공생)만 신청 가능 // 전공(복수포함)자,
581,2026,277,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
582,2026,278,,,전선,False, ,
583,2026,279,,,전선,False, ,
584,2026,281,,,전선,False, ,
585,2026,282,,,전선,False, ,
586,2026,283,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
587,2026,284,,,전선,False, ,
588,2026,285,,,전선,False,전공(복수포함)자에 한함 // 전공(복수포함)자,
589,2026,286,,,전선,False, ,
590,2026,287,,,전선,False, ,
591,2026,288,,,전선,False, ,
592,2026,289,,,전선,False, ,
593,2026,290,,,전선,False,사회복지사 1·2급 선택 과목,
594,2026,291,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
595,2026,292,,,전선,False, ,
596,2026,293,,,전선,False, ,
597,2026,294,,,전선,False, ,
598,2026,295,,,전선,False, ,
599,2026,296,,,전선,False, ,
600,2026,297,,,전선,False, ,
601,2026,298,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
602,2026,299,,,전선,False,일학습병행 참여학생 수강신청 가능,
603,2026,300,,,전선,False, ,
604,2026,301,,,전선,False,도서관 소극장에서 진행,
605,2026,302,,,전선,False,전공(복수포함)자에 한함 // 전공(복수포함)자,
606,2026,303,,,전선,False, ,
607,2026,304,,,전선,False,사회복지사 1·2급 선택 과목,
608,2026,305,,,전선,False, ,
609,2026,306,,,전선,False, ,
610,2026,307,,,전선,False,한중콘텐츠전공과목,
611,2026,308,,,전선,False, ,
612,2026,309,,,전선,False, ,
613,2026,310,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
614,2026,311,,,전선,False,"이론 수업 시 10201호, 실기 수업 시 10301호/화1,2블록",
615,2026,312,,,전선,False, ,
616,2026,313,,,전선,False, ,
617,2026,314,,,전선,False, ,
618,2026,315,,,전선,False, ,
619,2026,316,,,전선,False,2학년 수강신청 가능/지능형IoT 핵심전공(2026학년도 2023학번 졸업예정자는 유예하여 적용),
620,2026,317,,,전선,False, ,
621,2026,318,,,전선,False,선수이수과목 : 회계의이해 또는 회계원리 // 전공(복수포함)자,
622,2026,319,,,전선,False, ,
623,2026,320,,,전선,False, ,
624,2026,321,,,전선,False,사회복지사 1·2급 필수 과목,
625,2026,322,,,전선,False, ,
626,2026,323,,,전선,False, ,
627,2026,324,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
628,2026,325,,,전선,False, ,
629,2026,326,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
630,2026,327,,,전선,False,한중콘텐츠전공과목,
631,2026,328,,,전선,False,전공 예산으로 실습비 사용하므로 전공자(복수전공자)만 수강 가능 // 전공(복수포함)자,
632,2026,329,,,전선,False, ,
633,2026,332,,,전선,False, ,
634,2026,333,,,전선,False, ,
635,2026,334,,,전선,False, ,
636,2026,335,,,전선,False, ,
637,2026,336,,,전선,False,AI융합장애인라이프케어 융합전공 분반 / AI융합장애인라이프케어 전공 학생 외 학생 수강 가능,
638,2026,337,,,전선,False, ,
639,2026,338,,,전선,False, ,
640,2026,340,,,전선,False,전공(복수포함)자,
641,2026,342,,,전선,False,AISW계열 및 첨단융합계열 학생 수강금지,
642,2026,343,,,전선,False, ,
643,2026,344,,,전선,False,"전공(복수전공)자 우선, 세미나/토론과목",
644,2026,345,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
645,2026,347,,,전선,False, ,
646,2026,348,,,전선,False, ,
647,2026,351,,,전선,False, ,
648,2026,353,,,전선,False, ,
649,2026,354,,,전선,False,장애인재활상담사 선택 과목,
650,2026,356,,,전선,False, ,
651,2026,358,,,전선,False, ,
652,2026,359,,,전선,False, ,
653,2026,360,,,전선,False, ,
654,2026,361,,,전선,False, ,
655,2026,363,,,전선,False,"전공 예산으로 실습비 사용하므로 전공자(복수전공자)만 수강 가능/목1,2교시/이론 수업 시 10204호/집중이수제 // 전공(복수포함)자",
656,2026,364,,,전선,False, ,
657,2026,365,,,전선,False, ,
658,2026,366,,,전선,False, ,
659,2026,367,,,전선,False, ,
660,2026,368,,,전선,False, ,
661,2026,369,,,전선,False, ,
662,2026,370,,,전선,False, ,
663,2026,371,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번)",
664,2026,372,,,전선,False, ,
665,2026,373,,,전선,False,중국어문전공과목,
666,2026,374,,,전선,False, ,
667,2026,375,,,전선,False, ,
668,2026,376,,,전선,False,중국어문전공과목,
669,2026,377,,,전선,False,중국어문전공과목,
670,2026,378,,,전선,False, ,
671,2026,379,,,전선,False, ,
672,2026,380,,,전선,False, ,
673,2026,381,,,전선,False,중국어문전공과목,
674,2026,382,,,전선,False,공통과목,
675,2026,383,,,전선,False,중국어문전공과목,
676,2026,384,,,전선,False,중국어문전공과목,
677,2026,385,,,전선,False,공통과목,
678,2026,386,,,전선,False, ,
679,2026,387,,,전선,False, ,
680,2026,388,,,전선,False,사회복지사 1·2급 선택 과목,
681,2026,390,,,전선,False, ,
682,2026,391,,,전선,False, ,
683,2026,392,,,전선,False, ,
684,2026,393,,,전선,False, ,
685,2026,394,,,전선,False,"실습전 필수 선수과목//전공생(복수전공생)만 신청가능 (부전공 제외)// 전과, 편입 및 복전생의 경우 학적변동 학기가 첫학기이며, 다음학기 2학기째부터 이수 가능//26학년도 하계실습 및 2학기 중 실습 진행 예정이며, 1학기 수강과목 포함하여 8개 기초과목중(사회복지학 졸시과목) 4과목 이상 이수한 자에 한함 // 전공(복수포함)자",
686,2026,395,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
687,2026,396,,,전선,False, ,
688,2026,397,,,전선,False,2026학년도 IPP형 일학습병행 참여학생(학습근로자) 대상 수업,
689,2026,398,,,전선,False, ,
690,2026,399,,,전선,False, ,
691,2026,400,,,전선,False, ,
692,2026,401,,,전선,False, ,
693,2026,402,,,전선,False, ,
694,2026,403,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
695,2026,404,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
696,2026,405,,,전선,False, ,
697,2026,406,,,전선,False, ,
698,2026,407,,,전선,False, ,
699,2026,408,,,전선,False, ,
700,2026,409,,,전선,False,전공(복수포함)자,
701,2026,410,,,전선,False,전공(복수포함)자,
702,2026,411,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
703,2026,412,,,전선,False,전공(복수포함)자,
704,2026,413,,,전선,False, ,
705,2026,414,,,전선,False,사회복지사 1·2급 필수 과목,
706,2026,415,,,전선,False, ,
707,2026,416,,,전선,False,이론 수업 시 10204호,
708,2026,417,,,전선,False, ,
709,2026,418,,,전선,False, ,
710,2026,419,,,전선,False, ,
711,2026,420,,,전선,False, ,
712,2026,421,,,전선,False, ,
713,2026,422,,,전선,False, ,
714,2026,423,,,전선,False, ,
715,2026,424,,,전선,False, ,
716,2026,425,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
717,2026,426,,,전선,False,발달재활서비스 과목,
718,2026,427,,,전선,False,한국어교육트랙 2영역,
719,2026,428,,,전선,False, ,
720,2026,429,,,전선,False, ,
721,2026,430,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
722,2026,431,,,전선,False,사회복지사 1·2급 선택 과목,
723,2026,433,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
724,2026,434,,,전선,False, ,
725,2026,435,,,전선,False, ,
726,2026,436,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
727,2026,437,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
728,2026,438,,,전선,False, ,
729,2026,439,,,전선,False, ,
730,2026,440,,,전선,False,한중콘텐츠전공과목,
731,2026,441,,,전선,False,장애인재활상담사 선택과목,
732,2026,442,,,전선,False, ,
733,2026,443,,,전선,False,독일역사로보는문학이야기1 / 독일역사로보는문학이야기2(2학기) 둘중 한과목 내규필수,
734,2026,445,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
735,2026,446,,,전선,False, ,
736,2026,447,,,전선,False,전공(복수포함)자,
737,2026,448,,,전선,False,사회복지사 1·2급 필수 과목,
738,2026,449,,,전선,False, ,
739,2026,450,,,전선,False,AI시스템반도체학 학생만 수강신청 가능 // 전공(복수포함)자,
740,2026,451,,,전선,False, ,
741,2026,452,,,전선,False, ,
742,2026,453,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
743,2026,454,,,전선,False, ,
744,2026,455,,,전선,False, ,
745,2026,456,,,전선,False, ,
746,2026,457,,,전선,False,사회복지사 1·2급 필수 과목,
747,2026,459,,,전선,False,전공(복수포함)자,
748,2026,460,,,전선,False,일학습병행 참여학생 수강신청 가능,
749,2026,461,,,전선,False, ,
750,2026,462,,,전선,False, ,
751,2026,463,,,전선,False, ,
752,2026,464,,,전선,False,한국어교육트랙 3영역 ,
753,2026,465,,,전선,False, ,
754,2026,466,,,전선,False, ,
755,2026,467,,,전선,False, ,
756,2026,468,,,전선,False, ,
757,2026,469,,,전선,False, ,
758,2026,470,,,전선,False, ,
759,2026,471,,,전선,False,장애인재활상담사 선택 과목,
760,2026,472,,,전선,False, ,
761,2026,473,,,전선,False,디영문콘/디문콘/영상문화 소속 전공자(한국인)에 한함 / 외국인 및 타과생 수강 금지 // 전공(복수포함)자,
762,2026,474,,,전선,False,"AISW학, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공",
763,2026,475,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번)",
764,2026,476,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
765,2026,477,,,전선,False, ,
766,2026,478,,,전선,False,전공(복수포함)자,
767,2026,479,,,전선,False, ,
768,2026,480,,,전선,False,전공(복수포함)자,
769,2026,481,,,전선,False,"타과생 수강금지(공공인재학부 또는 공공인재빅데이터융합학 전공생, 복수전공, 부전공 중 3,4학년만 신청)",
770,2026,482,,,전선,False,"AISW학, 소프트웨어, 인공지능, 지능형IoT, 데이터사이언스 교차전공 / 컴퓨터공학부 전공 인정 과목",
771,2026,483,,,전선,False, ,
772,2026,484,,,전선,False, ,
773,2026,485,,,전선,False, ,
774,2026,486,,,전선,False, ,
775,2026,487,,,전선,False, ,
776,2026,489,,,전선,False,한국어교육트랙 4영역,
777,2026,490,,,전선,False,"마이크로전공(글로벌문화콘텐츠, 글로컬문화비즈니스기획)",
778,2026,491,,,전선,False,한국어교육트랙 3영역 ,
779,2026,492,,,전선,False,선수이수과목 : 회계의이해 또는 회계원리 // 전공(복수포함)자,
780,2026,493,,,전선,False, ,
781,2026,494,,,전선,False, ,
782,2026,495,,,전선,False, ,
783,2026,496,,,전선,False,장애인재활상담사 선택 과목/AI융합장애인라이프케어 전공 학생 수강 가능,
784,2026,497,,,전선,False, ,
785,2026,498,,,전선,False,전공 예산으로 실습비 사용하므로 전공자(복수전공자)만 수강 가능/집중이수제 // 전공(복수포함)자,
786,2026,500,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
787,2026,501,,,전선,False, ,
788,2026,502,,,전선,False, ,
789,2026,504,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
790,2026,505,,,전선,False, ,
791,2026,506,,,전선,False, ,
792,2026,507,,,전선,False, ,
793,2026,508,,,전선,False,한국어교육트랙 3영역,
794,2026,509,,,전선,False,장애인재활상담사 선택 과목,
795,2026,510,,,전선,False,발달재활서비스제공인력(놀이심리재활) 전공 선택과목,
796,2026,511,,,전선,False, ,
797,2026,512,,,전선,False, ,
798,2026,513,,,전선,False, ,
799,2026,514,,,전선,False,"AISW학, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공",
800,2026,516,,,전선,False,"AISW학, 소프트웨어, 인공지능, 지능형IoT, XR콘텐츠 교차전공",
801,2026,517,,,전선,False,"AISW학, 소프트웨어, 인공지능, XR콘텐츠, 데이터사이언스 교차전공 / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
802,2026,518,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번)",
803,2026,519,,,전선,False,"AISW학, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공 / 컴퓨터공학부,소프트웨어융합학부,IT영상콘텐츠학과 전공 인정 과목",
804,2026,520,,,전선,False, ,
805,2026,521,,,전선,False,NCS 교과목,
806,2026,522,,,전선,False, ,
807,2026,524,,,전선,False, ,
808,2026,525,,,전선,False,"AISW학, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공",
809,2026,526,,,전선,False, ,
810,2026,527,,,전선,False, ,
811,2026,528,,,전선,False, ,
812,2026,529,,,전선,False, ,
813,2026,531,,,전선,False, ,
814,2026,532,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부 전공 인정 과목",
815,2026,533,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번)",
816,2026,534,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부 전공 인정 과목",
817,2026,535,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
818,2026,536,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
819,2026,537,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
820,2026,538,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
821,2026,539,,,전선,False, ,
822,2026,541,,,전선,False,"소프트웨어, 인공지능, 데이터사이언스, 지능형IoT, XR콘텐츠 교차전공(23학번) / 컴퓨터공학부,소프트웨어융합학부 전공 인정 과목",
823,2026,543,,,전선,False, ,
824,2026,544,,,전선,False, ,
825,2026,546,,,전선,False,독일어듣기말하기A2-2 / 독일어듣기말하기B1-1(2학기) 둘중 한과목 내규필수,
826,2026,547,,,전선,False, ,
827,2026,548,,,전선,False,발달재활서비스 전공필수 과목,
828,2026,549,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
829,2026,550,,,전선,False,"이론 수업 시 10201호/실기 수업 시 테니스장/수1,2 연강 수업/증원불가",
830,2026,551,,,전선,False,30명초과불가/실습의이해 과목(실습 선수과목)을 이수했으며 동계실습 진행했거나 1학기중 실습예정자만 신청 가능 // 전공(복수포함)자,
831,2026,552,,,전선,False,한국어교육트랙 5영역. 한국어교육트랙 1영역과 3영역의 교과목을 이전 학기까지 24학점 이상 이수한 자만 수강 가능.,
832,2026,553,,,전선,False, ,
833,2026,554,,,전선,False,일학습병행 참여학생만 수강신청 가능,
834,2026,555,,,전선,False,2026학년도 IPP형 일학습병행 참여학생(학습근로자) 대상 수업,
835,2026,556,,,전선,False, ,
836,2026,557,,,전선,False,IPP만 수강가능,
837,2026,558,,,전선,False,장애인재활상담사 필수 과목,
838,2026,559,,,전선,False, ,
839,2026,560,,,전선,False, ,
840,2026,561,,,전선,False, ,
841,2026,562,,,전선,False,사회복지사 1·2급 필수 과목,
842,2026,563,,,전선,False,IPP만 수강가능,
843,2026,564,,,전선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
844,2026,565,,,전선,False,*심리아동학 전공생(복수전공생)만 신청 가능 // 전공(복수포함)자,
845,2026,566,,,전선,False, ,
846,2026,567,,,전선,False,전공(복수포함)자,
847,2026,569,,,전선,False, ,
848,2026,570,,,전선,False,전공(복수포함)자,
849,2026,571,,,전선,False, ,
850,2026,573,,,전선,False, ,
851,2026,574,,,전선,False,일학습병행 참여학생만 수강신청 가능,
852,2026,575,,,전선,False,전공(복수포함)자에 한함. 한국인만 수강 // 전공(복수포함)자,
853,2026,576,,,전선,False,전공(복수포함)자 // 전공(복수포함)자,
854,2026,577,,,전선,False,전공(복수포함)자,
855,2026,578,,,전선,False, ,
856,2026,579,,,전선,False, ,
857,2026,581,,,전선,False,IPP만 수강가능,
858,2026,582,,,전선,False,2026학년도 IPP형 일학습병행 참여학생(학습근로자) 대상 수업,
859,2026,583,,,전선,False, ,
860,2026,584,,,전선,False, ,
861,2026,585,,,전선,False,전공(복수포함)자,
862,2026,586,,,전선,False,학석사연계과정 /실제수업은 금 11:00~14:15 20301,
863,2026,587,,,전선,False, ,
864,2026,589,,,전선,False, ,
865,2026,590,,,일선,False, ,
866,2026,591,,,일선,False, ,
867,2026,592,,,일선,False,지정된 학생외 수강금지(신청시 추후 삭제),
868,2026,593,,,일선,False, ,
869,2026,594,,,일선,False, ,
870,2026,595,,,일선,False, ,
871,2026,596,,,일선,False, ,
872,2026,597,,,일선,False, ,
873,2026,598,,,일선,False, ,
874,2026,599,,,일선,False, ,
875,2026,600,,,일선,False, ,
876,2026,601,,,일선,False,지정된 학생외 수강금지(신청시 추후 삭제),
877,2026,602,,,일선,False, ,
878,2026,603,,,일선,False,지정된 학생외 수강금지(신청시 추후 삭제),
879,2026,604,,,일선,False, ,
880,2026,605,,,일선,False, ,
881,2026,606,,,일선,False, ,
882,2026,607,,,일선,False,지정된 학생외 수강금지(신청시 추후 삭제),
883,2026,608,,,일선,False, ,
884,2026,609,,,일선,False, ,
885,2026,610,,,일선,False, ,
886,2026,611,,,복필,False, ,
887,2026,612,,,복선,False, ,
888,2026,613,,,복선,False, ,
889,2026,614,,,공선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
890,2026,615,,,공선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
891,2026,616,,,공선,False,미디어영상광고홍보학 재학생(복수전공 포함)만 수강 가능 // 전공(복수포함)자,
892,2026,617,,,계공,False, ,
893,2026,618,,,계공,False,미디어계열 재학생만 수강 가능 // 전공(복수포함)자,
894,2026,619,,,계공,False, ,
895,2026,620,,,계공,False, ,
896,2026,621,,,계공,False,경영계열1학년 수강신청 후 잔여좌석 재학생(타과가능) 수강가능,
897,2026,622,,,계공,False, ,
898,2026,623,,,계공,False, ,
899,2026,624,,,계공,False, ,
900,2026,625,,,계공,False, ,
901,2026,626,,,계공,False, ,
902,2026,627,,,계공,False, ,
903,2026,628,,,계공,False,미디어계열 재학생만 수강 가능 / 미영광홍 수강 불가 // 전공(복수포함)자,
904,2026,629,,,계공,False, ,
905,2026,630,,,계공,False,미디어계열 재학생만 수강 가능 // 전공(복수포함)자,
906,2026,631,,,계공,False, ,
907,2026,632,,,계공,False, ,
908,2026,633,,,계공,False,경영계열1학년 수강신청 후 잔여좌석 재학생(타과가능) 수강가능,
909,2026,634,,,계공,False, ,
910,2026,635,,,계공,False,"AI·SW계열생 수강 / 컴퓨터공학부,소프트웨어융합학부,IT영상콘텐츠학과 전공 인정 과목 // 전공(복수포함)자",
911,2026,636,,,계공,False, ,
912,2026,637,,,계공,False,"AI·SW계열생 수강 / 소프트웨어융합학부,IT영상콘텐츠학과 전공 인정 과목 // 전공(복수포함)자",
913,2026,638,,,계공,False,"AI·SW계열생 수강 / 컴퓨터공학부,소프트웨어융합학부,IT영상콘텐츠학과 전공 인정 과목 // 전공(복수포함)자",
914,2026,639,,,계공,False,"2,3,4학년 재학생만 수강(1학년 제외)",
915,2026,640,,,계공,False, ,
916,2026,641,,,계공,False,"컴퓨터공학부,소프트웨어융합학부 전공 인정 과목 // 전공(복수포함)자",
917,2026,642,,,계공,False,"컴퓨터공학부,소프트웨어융합학부 전공 인정 과목 // 전공(복수포함)자",
918,2026,643,,,계공,False,"컴퓨터공학부,소프트웨어융합학부 전공 인정 과목 // 전공(복수포함)자",
919,2026,644,,,학석,False, ,
920,2026,645,,,학석,False, ,
921,2026,646,,,학석,False,학석사연계과정생 외 수강 불가//실제수업 화 09:30~12:15  2307,
922,2026,647,,,학석,False, ,
923,2026,648,,,학석,False, ,
924,2026,649,,,학석,False, ,
925,2026,650,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
926,2026,651,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
927,2026,652,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
928,2026,653,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
929,2026,654,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
930,2026,655,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
931,2026,656,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
932,2026,657,,,평생,False,평생교육학·HRD 전공 재학생 우선 수강신청 후 신청 가능.,
933,2026,658,,,융합,False,AI융합장애인라이프케어·AI융합시니어라이프케어 전공 학생 수강 가능,
934,2026,659,,,융합,False,AI융합장애인라이프케어·AI융합시니어라이프케어 전공 학생 수강 가능,
935,2026,660,,,융합,False,AI융합시니어라이프케어 졸업대상자 수강과목,
936,2026,730,,,일반선택,False,,
937,2026,755,,,일반선택,False,,
938,2026,756,,,일반선택,False,SW 기초 실습,
939,2026,757,,,일반선택,False,파이썬 기초 프로그래밍,
940,2026,758,,,일반선택,False,자바 기초 프로그래밍,
941,2026,759,,,일반선택,False,데이터베이스 실습,
942,2026,760,,,일반선택,False,웹 개발 기초,
943,2026,761,,,일반선택,False,알고리즘 실습,
944,2026,762,,,일반선택,False,인공지능 입문,
945,2026,763,,,일반선택,False,클라우드 컴퓨팅 실습,
946,2026,764,,,일반선택,False,모바일 앱 개발,
947,2026,765,,,일반선택,False,AI 기반 코딩 실습,
