offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
733,400,2026,1학기,A,한재명,
734,401,2026,1학기,A,이시연,
735,402,2026,1학기,A,김유준,
736,403,2026,1학기,A,백수진,
737,404,2026,1학기,A,정일건,
738,404,2026,1학기,B,정일건,
739,405,2026,1학기,A,박미영,
740,406,2026,1학기,A,김한상,
741,407,2026,1학기,A,문대수,
742,408,2026,1학기,A,박민하,
743,409,2026,1학기,A,연문숙,
744,410,2026,1학기,A,김미정,
745,411,2026,1학기,A,채희상,
746,411,2026,1학기,B,채희상,
747,412,2026,1학기,A,류재향,
748,413,2026,1학기,A,이해영,
749,414,2026,1학기,A,주경희,
750,414,2026,1학기,B,주경희,
751,415,2026,1학기,A,이영진,
752,416,2026,1학기,A,박상현,
753,417,2026,1학기,A,한경미,
754,418,2026,1학기,A,허남진,
755,419,2026,1학기,A,성락선,
756,420,2026,1학기,A,양우진,
757,421,2026,1학기,A,조석준,
758,422,2026,1학기,A,허석헌,
759,423,2026,1학기,A,염동호,
760,424,2026,1학기,A,소리마치 마스미,
761,425,2026,1학기,A,박춘근,
762,426,2026,1학기,A,이미선,
763,427,2026,1학기,A,강소영,
764,428,2026,1학기,A,장해라,
765,429,2026,1학기,A,배현주,
766,430,2026,1학기,A,손승일,
767,431,2026,1학기,A,우수명,
768,432,2026,1학기,A,안도연,
769,432,2026,1학기,B,오현숙,
770,433,2026,1학기,A,박혜영,
771,434,2026,1학기,A,최은경,
772,435,2026,1학기,A,윤성식,
773,436,2026,1학기,A,이성미,
774,437,2026,1학기,A,채희상,
775,438,2026,1학기,A,유희정,
776,439,2026,1학기,A,윤은정,
777,440,2026,1학기,A,김남희,
778,441,2026,1학기,A,이인재,
779,442,2026,1학기,A,김정수,
780,443,2026,1학기,A,오동식,
781,444,2026,1학기,A,구훈정,
782,445,2026,1학기,A,남진문,
783,446,2026,1학기,A,정현성,
784,447,2026,1학기,A,백수린,
785,448,2026,1학기,A,오혜인,
786,448,2026,1학기,B,오혜인,
787,449,2026,1학기,A,오동식,
788,450,2026,1학기,A,정승민,
789,451,2026,1학기,A,유문선,
790,452,2026,1학기,A,정해득,
791,453,2026,1학기,A,이미선,
792,454,2026,1학기,A,최천식,
793,455,2026,1학기,A,정재웅,
794,456,2026,1학기,A,이영미,
795,457,2026,1학기,A,장익현,
796,457,2026,1학기,B,제갈현숙,
797,458,2026,1학기,A,정휘관,
798,458,2026,1학기,B,정휘관,
799,459,2026,1학기,A,류재향,
800,460,2026,1학기,A,김권수,
801,461,2026,1학기,A,이향명,
802,462,2026,1학기,A,이서영,
803,463,2026,1학기,A,김대오,
804,464,2026,1학기,A,김지혜,
805,465,2026,1학기,A,조성대,
806,466,2026,1학기,A,김희정,
807,467,2026,1학기,A,오미정,
808,468,2026,1학기,A,하종문,
809,469,2026,1학기,A,김승재,
810,470,2026,1학기,A,한재명,
811,471,2026,1학기,A,양재희,
812,472,2026,1학기,A,정희진,
813,473,2026,1학기,A,신광철,
814,474,2026,1학기,A,성낙준,
815,475,2026,1학기,A,박기홍,
816,476,2026,1학기,A,유현미,
817,476,2026,1학기,B,유현미,
818,477,2026,1학기,A,박서재,
819,478,2026,1학기,A,김경민,
820,479,2026,1학기,A,노중기,
821,480,2026,1학기,A,이남연,
822,481,2026,1학기,A,노승철,
823,482,2026,1학기,A,오석희,
824,483,2026,1학기,A,LUCIER PETER,
825,484,2026,1학기,A,유한나,
826,485,2026,1학기,A,황선미,
827,486,2026,1학기,A,고기영,
828,487,2026,1학기,A,"전춘명,안데르트 발렌티",
829,488,2026,1학기,A,박미영,
830,489,2026,1학기,A,유형동,
831,490,2026,1학기,A,전춘명,
832,491,2026,1학기,A,강소영,
833,492,2026,1학기,A,김병조,
834,493,2026,1학기,A,박서재,
835,494,2026,1학기,A,서강목,
836,495,2026,1학기,A,심동수,
837,496,2026,1학기,A,강인학,
838,497,2026,1학기,A,김혜성,
839,498,2026,1학기,A,조규청,
840,499,2026,1학기,A,이양선,
841,500,2026,1학기,A,정의범,
842,500,2026,1학기,B,정의범,
843,501,2026,1학기,A,박상남,
844,502,2026,1학기,A,주장환,
845,503,2026,1학기,A,성낙준,
846,504,2026,1학기,A,박규호,
847,504,2026,1학기,B,박규호,
848,505,2026,1학기,A,남혜지,
849,506,2026,1학기,A,이종운,
850,507,2026,1학기,A,이해영,
851,508,2026,1학기,A,강소영,
852,509,2026,1학기,A,백변경희,
853,510,2026,1학기,A,김용훈,
854,511,2026,1학기,A,이향미,
855,512,2026,1학기,A,박동련,
856,513,2026,1학기,A,정유선,
857,514,2026,1학기,A,김애영,
858,515,2026,1학기,A,윤건,
859,516,2026,1학기,A,이용걸,
860,517,2026,1학기,A,이용걸,
861,517,2026,1학기,B,박기홍,
862,518,2026,1학기,A,홍승필,
863,518,2026,1학기,B,류승택,
864,518,2026,1학기,C,강민구,
865,518,2026,1학기,D,남진문,
866,518,2026,1학기,E,오윤식,
867,519,2026,1학기,A,박성진,
868,519,2026,1학기,B,박성진,
869,520,2026,1학기,A,이건범,
870,521,2026,1학기,A,이석민,
871,522,2026,1학기,A,김종엽,
872,523,2026,1학기,A,오석희,
873,524,2026,1학기,A,박동련,
874,525,2026,1학기,A,홍승필,
875,526,2026,1학기,A,전창환,
876,527,2026,1학기,A,이석민,
877,528,2026,1학기,A,서강목,
878,529,2026,1학기,A,이영남,
879,530,2026,1학기,A,"류승택,장홍영",
880,531,2026,1학기,A,유한나,
881,532,2026,1학기,A,이형우,
882,532,2026,1학기,B,김애영,
883,533,2026,1학기,A,박성진,
884,534,2026,1학기,A,이양선,
885,535,2026,1학기,A,강영경,
886,535,2026,1학기,B,강영경,
887,535,2026,1학기,C,김경아,
888,535,2026,1학기,D,강영경,
889,536,2026,1학기,A,류승택,
890,536,2026,1학기,B,정승민,
891,537,2026,1학기,A,안현,
892,538,2026,1학기,A,이성구,
893,538,2026,1학기,B,이성구,
894,539,2026,1학기,A,황선미,
895,540,2026,1학기,A,김종만,
896,540,2026,1학기,B,성낙준,
897,541,2026,1학기,A,조성호,
898,541,2026,1학기,B,조성호,
899,542,2026,1학기,A,김선만,
900,542,2026,1학기,B,김선만,
901,542,2026,1학기,C,최명일,
902,542,2026,1학기,D,김동석,
903,543,2026,1학기,A,박영수,
904,544,2026,1학기,A,김영주,
905,545,2026,1학기,A,신대진,
906,546,2026,1학기,A,안데르트 발렌티,
907,547,2026,1학기,A,손정현,
908,548,2026,1학기,A,홍정은,
909,549,2026,1학기,A,신재우,
910,550,2026,1학기,A,김수겸,
911,551,2026,1학기,A,홍선미,
912,552,2026,1학기,A,강소영,
913,553,2026,1학기,A,김영주,
914,554,2026,1학기,A,김권수,
915,555,2026,1학기,A,손정현,
916,556,2026,1학기,A,정재현,
917,557,2026,1학기,A,박기홍,
918,558,2026,1학기,A,최종태,
919,559,2026,1학기,A,정재웅,
920,560,2026,1학기,A,윤성식,
921,561,2026,1학기,A,오세헌,
922,562,2026,1학기,A,장익현,
923,562,2026,1학기,B,장익현,
924,563,2026,1학기,A,이양선,
925,564,2026,1학기,A,정휘관,
926,565,2026,1학기,A,"구훈정,안도연",
927,566,2026,1학기,A,"이영남,이형원,정무용",
928,567,2026,1학기,A,홍원의,
929,568,2026,1학기,A,전유나,
930,569,2026,1학기,A,유현미,
931,570,2026,1학기,A,백수린,
932,571,2026,1학기,A,문주형,
933,572,2026,1학기,A,이은선,
934,559,2026,1학기,B,정재웅,
935,573,2026,1학기,A,최미호,
936,574,2026,1학기,A,김유신,
937,575,2026,1학기,A,이종현,
938,576,2026,1학기,A,박춘근,
939,577,2026,1학기,A,정한아,
940,578,2026,1학기,A,국세라,
941,579,2026,1학기,A,김대오,
942,580,2026,1학기,A,어유경,
943,581,2026,1학기,A,임익수,
944,582,2026,1학기,A,오창호,
945,583,2026,1학기,A,박종성,
946,584,2026,1학기,A,유문선,
947,585,2026,1학기,A,김미정,
948,586,2026,1학기,A,김용훈,
949,587,2026,1학기,A,주수산나,
950,588,2026,1학기,A,한광희,
951,589,2026,1학기,A,오미정,
952,590,2026,1학기,A,흐라데츠클라로베,
953,591,2026,1학기,A,흐라데츠클라로베,
954,592,2026,1학기,A4,임익수,
955,592,2026,1학기,A5,오석희,
956,592,2026,1학기,A7,이양선,
957,592,2026,1학기,A8,이용걸,
958,592,2026,1학기,B1,이용걸,
959,592,2026,1학기,C2,"박혜영,김민철",
960,592,2026,1학기,E1,홍승필,
961,593,2026,1학기,A,흐라데츠클라로베,
962,594,2026,1학기,A,레니슨대학교,
963,595,2026,1학기,A,레니슨대학교,
964,596,2026,1학기,A,흐라데츠클라로베,
965,597,2026,1학기,A,흐라데츠클라로베,
966,598,2026,1학기,A,흐라데츠클라로베,
967,599,2026,1학기,A,레니슨대학교,
968,600,2026,1학기,A,흐라데츠클라로베,
969,601,2026,1학기,A6,김선만,
970,601,2026,1학기,C3,유현미,
971,602,2026,1학기,A,흐라데츠클라로베,
972,603,2026,1학기,A1,나경욱,
973,603,2026,1학기,A2,박기홍,
974,603,2026,1학기,A3,임익수,
975,603,2026,1학기,A9,이용걸,
976,603,2026,1학기,B2,이용걸,
977,603,2026,1학기,B3,김애영,
978,603,2026,1학기,C1,"박혜영,김민철",
979,603,2026,1학기,D1,박기홍,
980,603,2026,1학기,E2,홍승필,
981,604,2026,1학기,A,레니슨대학교,
982,605,2026,1학기,A,흐라데츠클라로베,
983,606,2026,1학기,A,흐라데츠클라로베,
984,607,2026,1학기,A1,노승철,
985,607,2026,1학기,A2,노승철,
986,607,2026,1학기,B1,임익수,
987,607,2026,1학기,C1,서정욱,
988,607,2026,1학기,D1,김용훈,
989,607,2026,1학기,D2,김용훈,
990,608,2026,1학기,A,흐라데츠클라로베,
991,609,2026,1학기,A,인천대,
992,610,2026,1학기,A,레니슨대학교,
993,611,2026,1학기,A,흐라데츠클라로베,
994,612,2026,1학기,A,흐라데츠클라로베,
995,613,2026,1학기,A,흐라데츠클라로베,
996,614,2026,1학기,A,박양희,
997,615,2026,1학기,A,정재선,
998,614,2026,1학기,B,박양희,
999,616,2026,1학기,A,이수호,
1000,617,2026,1학기,B,"김도희,황선미",
1001,618,2026,1학기,A,김민철,
1002,619,2026,1학기,A,한경미,
1003,620,2026,1학기,B,윤건,
1004,621,2026,1학기,A,이남연,
1005,621,2026,1학기,B,염건,
1006,622,2026,1학기,A,최민성,
1007,622,2026,1학기,B,최민성,
1008,620,2026,1학기,A,윤건,
1009,623,2026,1학기,A,정재웅,
1010,623,2026,1학기,B,정재웅,
1011,624,2026,1학기,A,정한아,
1012,624,2026,1학기,B,백수린,
1013,625,2026,1학기,A,김유신,
1014,625,2026,1학기,B,김유신,
1015,626,2026,1학기,B,정지수,
1016,627,2026,1학기,A,박상남,
1017,627,2026,1학기,B,박상남,
1018,628,2026,1학기,A,정재선,
1019,629,2026,1학기,A,"전춘명,오동식,심혜경",
1020,629,2026,1학기,B,"전춘명,오동식,심혜경",
1021,629,2026,1학기,C,"전춘명,오동식,심혜경",
1022,630,2026,1학기,A,박혜영,
1023,630,2026,1학기,B,정기현,
1024,631,2026,1학기,A,이일영,
1025,632,2026,1학기,A,김주한,
1026,633,2026,1학기,A,양영수,
1027,633,2026,1학기,B,신재우,
1028,633,2026,1학기,C,박규호,
1029,634,2026,1학기,A,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",
1030,634,2026,1학기,B,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",
1031,634,2026,1학기,C,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",
1032,635,2026,1학기,A,손승일,
1033,635,2026,1학기,B,백수진,
1034,635,2026,1학기,C,남진문,
1035,635,2026,1학기,D,남진문,
1036,635,2026,1학기,E,김종만,
1037,635,2026,1학기,F,안현,
1038,635,2026,1학기,G,오윤식,
1039,635,2026,1학기,H,백수진,
1040,636,2026,1학기,A,김상원,
1041,636,2026,1학기,B,허효선,
1042,637,2026,1학기,A,임익수,
1043,637,2026,1학기,B,임익수,
1044,637,2026,1학기,C,손승일,
1045,637,2026,1학기,D,고병수,
1046,637,2026,1학기,E,성낙준,
1047,637,2026,1학기,F,정승민,
1048,638,2026,1학기,A,이형우,
1049,638,2026,1학기,B,조성호,
1050,638,2026,1학기,C,조성호,
1051,638,2026,1학기,D,이애본,
1052,638,2026,1학기,E,이애본,
1053,638,2026,1학기,F,이형우,
1054,638,2026,1학기,G,고병수,
1055,639,2026,1학기,A,김병조,
1056,639,2026,1학기,B,최지환,
1057,639,2026,1학기,C,김병조,
1058,640,2026,1학기,A,성락선,
1059,640,2026,1학기,B,최미호,
1060,617,2026,1학기,A,"김도희,황선미",
1061,641,2026,1학기,A,여협구,
1062,642,2026,1학기,G,이경옥,
1063,641,2026,1학기,C,서정욱,
1064,641,2026,1학기,D,여협구,
1065,641,2026,1학기,E,주용호,
1066,641,2026,1학기,F,주용호,
1067,641,2026,1학기,G,강민구,
1068,643,2026,1학기,A,한성훈,
1069,643,2026,1학기,B,한성훈,
1070,643,2026,1학기,C,김현경,
1071,643,2026,1학기,D,김선만,
1072,643,2026,1학기,E,김선만,
1073,643,2026,1학기,F,이재혁,
1074,643,2026,1학기,G,이재혁,
1075,642,2026,1학기,A,이경옥,
1076,642,2026,1학기,B,이형우,
1077,642,2026,1학기,C,이형우,
1078,642,2026,1학기,D,이경호,
1079,642,2026,1학기,E,이경호,
1080,642,2026,1학기,F,조성호,
1081,641,2026,1학기,B,이양선,
1082,644,2026,1학기,A,백변경희,
1083,645,2026,1학기,A,박상현,
1084,646,2026,1학기,A,이형원,
1085,647,2026,1학기,A,이영남,
1086,648,2026,1학기,A,박영현,
1087,649,2026,1학기,A,홍승필,
1088,650,2026,1학기,A,임경애,
1089,651,2026,1학기,A,김윤정,
1090,652,2026,1학기,A,옥장흠,
1091,653,2026,1학기,A,옥장흠,
1092,654,2026,1학기,A,김윤정,
1093,655,2026,1학기,A,임경애,
1094,656,2026,1학기,A,백상현,
1095,657,2026,1학기,A,조미경,
1096,658,2026,1학기,A,김동석,
1097,659,2026,1학기,A,이상준,
1098,660,2026,1학기,A,주경희,
1099,10,2026,2학기,A2,김민환,
1100,10,2026,2학기,A3,유예원,
1101,10,2026,2학기,A4,계광수,
1102,10,2026,2학기,A5,신혜수,
1103,10,2026,2학기,B1,서경희,
1104,10,2026,2학기,B2,계광수,
1105,10,2026,2학기,B3,신혜수,
1106,10,2026,2학기,B4,유예원,
1107,10,2026,2학기,C1,허난희,
1108,10,2026,2학기,C2,서경희,
1109,10,2026,2학기,C3,서영화,
1110,10,2026,2학기,C4,한정미,
1111,10,2026,2학기,C5,전지은,
1112,10,2026,2학기,D1,한정미,
1113,10,2026,2학기,D2,서영화,
1114,10,2026,2학기,D3,전지은,
1115,10,2026,2학기,D4,허난희,
1116,10,2026,2학기,E1,송주현,
1117,10,2026,2학기,E2,김소륜,
1118,10,2026,2학기,F1,김소륜,
1119,766,2026,2학기,A1,고우경,
1120,766,2026,2학기,A2,공주형,
1121,766,2026,2학기,A3,김민환,
1122,766,2026,2학기,A4,박종현,
1123,766,2026,2학기,A5,송주현,
1124,766,2026,2학기,A6,서경희,
1125,766,2026,2학기,A7,심주연,
1126,766,2026,2학기,A8,염동호,
1127,766,2026,2학기,A9,이익주,
1128,767,2026,2학기,A,강은미,
1129,767,2026,2학기,B,강은미,
1130,11,2026,2학기,A1,백상현,
1131,11,2026,2학기,A2,홍혜승,
1132,11,2026,2학기,A3,홍창교,
1133,11,2026,2학기,A4,홍창교,
1134,11,2026,2학기,A5,정소현,
1135,11,2026,2학기,A6,홍혜승,
1136,11,2026,2학기,B1,홍창교,
1137,11,2026,2학기,B2,이은정,
1138,11,2026,2학기,B3,이은정,
1139,11,2026,2학기,B4,이은정,
1140,11,2026,2학기,B5,김희선,
1141,11,2026,2학기,B6,김희선,
1142,11,2026,2학기,B7,정소현,
1143,11,2026,2학기,B8,정소현,
1144,14,2026,2학기,A,나현기,
1145,768,2026,2학기,A,이상철,
1146,3,2026,2학기,A1,목승혜,
1147,3,2026,2학기,A2,김나영,
1148,3,2026,2학기,A3,차윤정,
1149,3,2026,2학기,B1,목승혜,
1150,3,2026,2학기,B2,김나영,
1151,3,2026,2학기,B3,고우경,
1152,3,2026,2학기,C1,고우경,
1153,3,2026,2학기,C2,심주연,
1154,3,2026,2학기,C3,이아름,
1155,3,2026,2학기,D1,고우경,
1156,3,2026,2학기,D2,심주연,
1157,3,2026,2학기,D3,이아름,
1158,3,2026,2학기,E1,김수현,
1159,3,2026,2학기,E2,성민선,
1160,3,2026,2학기,E3,김경선,
1161,3,2026,2학기,F1,김수현,
1162,3,2026,2학기,F2,성민선,
1163,3,2026,2학기,F3,김경선,
1164,20,2026,2학기,A,진형섭,
1165,20,2026,2학기,B,박재형,
1166,20,2026,2학기,C,이수연,
1167,20,2026,2학기,D,진형섭,
1168,20,2026,2학기,E,진형섭,
1169,20,2026,2학기,F,이수연,
1170,769,2026,2학기,A,진형섭,
1171,769,2026,2학기,B,진형섭,
1172,770,2026,2학기,A,한경미,
1173,771,2026,2학기,A,강은미,
1174,771,2026,2학기,B,강은미,
1175,772,2026,2학기,A,박재형,
1176,9,2026,2학기,A2,박종현,
1177,9,2026,2학기,A3,최진,
1178,9,2026,2학기,A4,최진,
1179,9,2026,2학기,A5,박종현,
1180,9,2026,2학기,A6,김보경,
1181,9,2026,2학기,A7,김보경,
1182,9,2026,2학기,A8,김보경,
1183,9,2026,2학기,B1,박종현,
1184,9,2026,2학기,B2,선경희,
1185,9,2026,2학기,B3,박종현,
1186,9,2026,2학기,B4,변영민,
1187,9,2026,2학기,B5,변영민,
1188,9,2026,2학기,B6,변영민,
1189,9,2026,2학기,B7,선경희,
1190,1,2026,2학기,AT,김대오,
1191,1,2026,2학기,AU,김희정,
1192,1,2026,2학기,AW,전춘명,
1193,1,2026,2학기,AX,오동식,
1194,1,2026,2학기,BA,이향미,
1195,1,2026,2학기,BC,김지혜,
1196,1,2026,2학기,BD,박미선,
1197,1,2026,2학기,BF,강지희,
1198,1,2026,2학기,BG,백수린,
1199,1,2026,2학기,BH,정한아,
1200,1,2026,2학기,BJ,김지혜,
1201,1,2026,2학기,BK,유형동,
1202,1,2026,2학기,BL,강소영,
1203,1,2026,2학기,BN,이형원,
1204,1,2026,2학기,BO,정해득,
1205,1,2026,2학기,BP,정무용,
1206,1,2026,2학기,BQ,이영남,
1207,1,2026,2학기,BR,류기수,
1208,1,2026,2학기,BS,장정해,
1209,1,2026,2학기,BT,최민성,
1210,1,2026,2학기,BU,김남희,
1211,1,2026,2학기,BW,신광철,
1212,1,2026,2학기,BX,김윤성,
1213,1,2026,2학기,BY,이종현,
1214,1,2026,2학기,E2,이기호,
1215,1,2026,2학기,EA,고우경,
1216,1,2026,2학기,EB,공주형,
1217,1,2026,2학기,EC,김민환,
1218,1,2026,2학기,ED,박종현,
1219,1,2026,2학기,EE,송주현,
1220,1,2026,2학기,EF,서경희,
1221,1,2026,2학기,EG,심주연,
1222,1,2026,2학기,EH,염동호,
1223,1,2026,2학기,EI,이익주,
1224,1,2026,2학기,S1,이일영,
1225,1,2026,2학기,S3,주장환,
1226,1,2026,2학기,S4,황선미,
1227,1,2026,2학기,S5,오미정,
1228,1,2026,2학기,S6,하종문,
1229,1,2026,2학기,S7,송주명,
1230,1,2026,2학기,T2,전창환,
1231,1,2026,2학기,T3,정희진,
1232,1,2026,2학기,T5,정재현,
1233,1,2026,2학기,T6,성락선,
1234,1,2026,2학기,T7,한재명,
1235,1,2026,2학기,U3,정재웅,
1236,1,2026,2학기,U6,김유신,
1237,1,2026,2학기,U8,유한나,
1238,1,2026,2학기,V5,이석민,
1239,1,2026,2학기,V6,노승철,
1240,1,2026,2학기,V8,조성대,
1241,1,2026,2학기,V9,박상남,
1242,1,2026,2학기,W1,유현미,
1243,1,2026,2학기,W2,김경민,
1244,1,2026,2학기,W3,이건범,
1245,1,2026,2학기,W4,정의범,
1246,1,2026,2학기,W5,최지환,
1247,1,2026,2학기,W6,박규호,
1248,1,2026,2학기,W7,신재우,
1249,1,2026,2학기,W8,이남연,
1250,1,2026,2학기,W9,김상욱,
1251,1,2026,2학기,X1,양영수,
1252,1,2026,2학기,X2,장종익,
1253,1,2026,2학기,X3,유한나,
1254,1,2026,2학기,X4,김민철,
1255,1,2026,2학기,X5,이성미,
1256,1,2026,2학기,X6,문철수,
1257,1,2026,2학기,X7,지원배,
1258,1,2026,2학기,X9,박혜영,
1259,1,2026,2학기,Y1,홍선미,
1260,1,2026,2학기,Y2,주경희,
1261,1,2026,2학기,Y3,김수경,
1262,1,2026,2학기,Y4,김예랑,
1263,1,2026,2학기,Y6,김용훈,
1264,1,2026,2학기,Y7,백변경희,
1265,1,2026,2학기,Y9,남세현,
1266,1,2026,2학기,Z3,김종엽,
1267,1,2026,2학기,Z7,김상원,
1268,1,2026,2학기,Z9,안도연,
1269,1,2026,2학기,X10,정휘관,
1270,1,2026,2학기,Z10,유희정,
1271,8,2026,2학기,B,"나현기,김광연,한경미",
1272,17,2026,2학기,A,"나현기,김광연,한경미",
1273,17,2026,2학기,B,"나현기,김광연,한경미",
1274,16,2026,2학기,A,"나현기,김광연,한경미",
1275,15,2026,2학기,A,"나현기,김광연,한경미",
1276,15,2026,2학기,B,"나현기,김광연,한경미",
1277,1,2026,2학기,A2,이영미,
1278,1,2026,2학기,A4,이서영,
1279,1,2026,2학기,A6,김희선,
1280,1,2026,2학기,AA,박기홍,
1281,1,2026,2학기,AB,강영경,
1282,1,2026,2학기,AC,손승일,
1283,1,2026,2학기,AD,윤효석,
1284,1,2026,2학기,AE,오석희,
1285,1,2026,2학기,AF,이성구,
1286,1,2026,2학기,AG,조성호,
1287,1,2026,2학기,AH,이경옥,
1288,1,2026,2학기,AI,이양선,
1289,1,2026,2학기,AJ,강민구,
1290,1,2026,2학기,B1,김지혜,
1291,1,2026,2학기,B2,유형동,
1292,1,2026,2학기,B3,강소영,
1293,1,2026,2학기,B5,김지혜,
1294,1,2026,2학기,B6,이향미,
1295,1,2026,2학기,B7,박미선,
1296,1,2026,2학기,C1,정무용,
1297,1,2026,2학기,C2,이형원,
1298,1,2026,2학기,C3,정해득,
1299,1,2026,2학기,C4,이영남,
1300,1,2026,2학기,C5,강지희,
1301,1,2026,2학기,C6,백수린,
1302,1,2026,2학기,C7,정한아,
1303,1,2026,2학기,CA,남진문,
1304,1,2026,2학기,CB,김선만,
1305,1,2026,2학기,CC,류승택,
1306,1,2026,2학기,CD,박성진,
1307,1,2026,2학기,CE,백수진,
1308,1,2026,2학기,CF,안현,
1309,1,2026,2학기,CG,여협구,
1310,1,2026,2학기,CH,이용걸,
1311,1,2026,2학기,D1,전춘명,
1312,1,2026,2학기,D2,오동식,
1313,1,2026,2학기,D6,김대오,
1314,1,2026,2학기,D7,김희정,
1315,1,2026,2학기,DA,이형우,
1316,1,2026,2학기,DB,임익수,
1317,1,2026,2학기,DC,정승민,
1318,1,2026,2학기,DD,홍승필,
1319,1,2026,2학기,DE,성낙준,
1320,1,2026,2학기,DF,고병수,
1321,1,2026,2학기,DG,최창원,
1322,1,2026,2학기,E1,김상덕,
1323,1,2026,2학기,E4,신광철,
1324,1,2026,2학기,E5,김윤성,
1325,1,2026,2학기,E6,이종현,
1326,1,2026,2학기,F1,류기수,
1327,1,2026,2학기,F2,장정해,
1328,1,2026,2학기,F3,최민성,
1329,1,2026,2학기,F4,김남희,
1330,1,2026,2학기,G2,백준기,
1331,1,2026,2학기,G3,조성대,
1332,1,2026,2학기,G5,박상남,
1333,1,2026,2학기,G6,성락선,
1334,1,2026,2학기,G7,한재명,
1335,1,2026,2학기,G8,정재현,
1336,1,2026,2학기,H3,김종엽,
1337,1,2026,2학기,I1,문철수,
1338,1,2026,2학기,I2,지원배,
1339,1,2026,2학기,I4,이성미,
1340,1,2026,2학기,I5,박혜영,
1341,1,2026,2학기,I6,김민철,
1342,1,2026,2학기,I7,정휘관,
1343,1,2026,2학기,J1,홍선미,
1344,1,2026,2학기,J2,주경희,
1345,1,2026,2학기,J3,김수경,
1346,1,2026,2학기,J4,김예랑,
1347,1,2026,2학기,J6,백변경희,
1348,1,2026,2학기,J7,김용훈,
1349,1,2026,2학기,J8,남세현,
1350,1,2026,2학기,K1,명왕성,
1351,1,2026,2학기,K2,박상현,
1352,1,2026,2학기,K3,조규청,
1353,1,2026,2학기,K4,김수겸,
1354,1,2026,2학기,K7,안도연,
1355,1,2026,2학기,K8,김상원,
1356,1,2026,2학기,K9,유희정,
1357,1,2026,2학기,L1,장종익,
1358,1,2026,2학기,L2,양영수,
1359,1,2026,2학기,L3,김경민,
1360,1,2026,2학기,L4,이건범,
1361,1,2026,2학기,L5,유현미,
1362,1,2026,2학기,L6,최지환,
1363,1,2026,2학기,L7,정의범,
1364,1,2026,2학기,L8,박규호,
1365,1,2026,2학기,L9,유한나,
1366,1,2026,2학기,M1,이남연,
1367,1,2026,2학기,M2,신재우,
1368,1,2026,2학기,M3,김상욱,
1369,1,2026,2학기,M5,이일영,
1370,1,2026,2학기,M6,주장환,
1371,1,2026,2학기,M7,황선미,
1372,1,2026,2학기,N1,오미정,
1373,1,2026,2학기,N2,하종문,
1374,1,2026,2학기,N3,송주명,
1375,1,2026,2학기,N5,전창환,
1376,1,2026,2학기,N6,정희진,
1377,1,2026,2학기,O1,정재웅,
1378,1,2026,2학기,O2,윤성식,
1379,1,2026,2학기,O5,변종석,
1380,1,2026,2학기,O6,박동련,
1381,1,2026,2학기,O7,유한나,
1382,1,2026,2학기,O8,김유신,
1383,1,2026,2학기,V1,이석민,
1384,1,2026,2학기,V3,노승철,
1385,1,2026,2학기,K10,오현숙,
1386,19,2026,2학기,Z10,유희정,
1387,19,2026,2학기,A1,전철,
1388,19,2026,2학기,A2,한경미,
1389,19,2026,2학기,C1,김지혜,
1390,19,2026,2학기,C2,유형동,
1391,19,2026,2학기,C3,강소영,
1392,19,2026,2학기,D2,김지혜,
1393,19,2026,2학기,D3,이향미,
1394,19,2026,2학기,D4,박미선,
1395,19,2026,2학기,E1,전춘명,
1396,19,2026,2학기,E2,오동식,
1397,19,2026,2학기,F1,김희정,
1398,19,2026,2학기,F2,김대오,
1399,19,2026,2학기,G1,정무용,
1400,19,2026,2학기,G2,이형원,
1401,19,2026,2학기,G3,정해득,
1402,19,2026,2학기,G4,이영남,
1403,19,2026,2학기,H1,김상덕,
1404,19,2026,2학기,I1,강지희,
1405,19,2026,2학기,I2,백수린,
1406,19,2026,2학기,I3,정한아,
1407,19,2026,2학기,I4,김윤성,
1408,19,2026,2학기,I5,신광철,
1409,19,2026,2학기,I6,이종현,
1410,19,2026,2학기,J5,김남희,
1411,19,2026,2학기,K2,백준기,
1412,19,2026,2학기,K3,조성대,
1413,19,2026,2학기,K5,박상남,
1414,19,2026,2학기,K6,이석민,
1415,19,2026,2학기,K8,노승철,
1416,19,2026,2학기,L1,성락선,
1417,19,2026,2학기,L2,한재명,
1418,19,2026,2학기,L3,정재현,
1419,19,2026,2학기,M2,전창환,
1420,19,2026,2학기,M3,정희진,
1421,19,2026,2학기,N1,문철수,
1422,19,2026,2학기,N2,지원배,
1423,19,2026,2학기,N4,이성미,
1424,19,2026,2학기,N5,박혜영,
1425,19,2026,2학기,N6,김민철,
1426,19,2026,2학기,N7,정휘관,
1427,19,2026,2학기,O2,김종엽,
1428,19,2026,2학기,P1,김수경,
1429,19,2026,2학기,P2,김예랑,
1430,19,2026,2학기,Q3,남세현,
1431,19,2026,2학기,Q4,백변경희,
1432,19,2026,2학기,Q5,김용훈,
1433,19,2026,2학기,S1,이일영,
1434,19,2026,2학기,S3,주장환,
1435,19,2026,2학기,S4,황선미,
1436,19,2026,2학기,T2,하종문,
