offering_id,course_id,academic_year,semester,section,professor_name,syllabus_url
733,400,2026,1학기,A,한재명,
734,401,2026,1학기,A,이시연,
735,402,2026,1학기,A,김유준,
736,403,2026,1학기,A,백수진,
737,404,2026,1학기,A,정일건,
738,404,2026,1학기,B,정일건,
739,405,2026,1학기,A,박미영,
740,406,2026,1학기,A,김한상,
741,407,2026,1학기,A,문대수,
742,408,2026,1학기,A,박민하,
743,409,2026,1학기,A,연문숙,
744,410,2026,1학기,A,김미정,
745,411,2026,1학기,A,채희상,
746,411,2026,1학기,B,채희상,
747,412,2026,1학기,A,류재향,
748,413,2026,1학기,A,이해영,
749,414,2026,1학기,A,주경희,
750,414,2026,1학기,B,주경희,
751,415,2026,1학기,A,이영진,
752,416,2026,1학기,A,박상현,
753,417,2026,1학기,A,한경미,
754,418,2026,1학기,A,허남진,
755,419,2026,1학기,A,성락선,
756,420,2026,1학기,A,양우진,
757,421,2026,1학기,A,조석준,
758,422,2026,1학기,A,허석헌,
759,423,2026,1학기,A,염동호,
760,424,2026,1학기,A,소리마치 마스미,
761,425,2026,1학기,A,박춘근,
762,426,2026,1학기,A,이미선,
763,427,2026,1학기,A,강소영,
764,428,2026,1학기,A,장해라,
765,429,2026,1학기,A,배현주,
766,430,2026,1학기,A,손승일,
767,431,2026,1학기,A,우수명,
768,432,2026,1학기,A,안도연,
769,432,2026,1학기,B,오현숙,
770,433,2026,1학기,A,박혜영,
771,434,2026,1학기,A,최은경,
772,435,2026,1학기,A,윤성식,
773,436,2026,1학기,A,이성미,
774,437,2026,1학기,A,채희상,
775,438,2026,1학기,A,유희정,
776,439,2026,1학기,A,윤은정,
777,440,2026,1학기,A,김남희,
778,441,2026,1학기,A,이인재,
779,442,2026,1학기,A,김정수,
780,443,2026,1학기,A,오동식,
781,444,2026,1학기,A,구훈정,
782,445,2026,1학기,A,남진문,
783,446,2026,1학기,A,정현성,
784,447,2026,1학기,A,백수린,
785,448,2026,1학기,A,오혜인,
786,448,2026,1학기,B,오혜인,
787,449,2026,1학기,A,오동식,
788,450,2026,1학기,A,정승민,
789,451,2026,1학기,A,유문선,
790,452,2026,1학기,A,정해득,
791,453,2026,1학기,A,이미선,
792,454,2026,1학기,A,최천식,
793,455,2026,1학기,A,정재웅,
794,456,2026,1학기,A,이영미,
795,457,2026,1학기,A,장익현,
796,457,2026,1학기,B,제갈현숙,
797,458,2026,1학기,A,정휘관,
798,458,2026,1학기,B,정휘관,
799,459,2026,1학기,A,류재향,
800,460,2026,1학기,A,김권수,
801,461,2026,1학기,A,이향명,
802,462,2026,1학기,A,이서영,
803,463,2026,1학기,A,김대오,
804,464,2026,1학기,A,김지혜,
805,465,2026,1학기,A,조성대,
806,466,2026,1학기,A,김희정,
807,467,2026,1학기,A,오미정,
808,468,2026,1학기,A,하종문,
809,469,2026,1학기,A,김승재,
810,470,2026,1학기,A,한재명,
811,471,2026,1학기,A,양재희,
812,472,2026,1학기,A,정희진,
813,473,2026,1학기,A,신광철,
814,474,2026,1학기,A,성낙준,
815,475,2026,1학기,A,박기홍,
816,476,2026,1학기,A,유현미,
817,476,2026,1학기,B,유현미,
818,477,2026,1학기,A,박서재,
819,478,2026,1학기,A,김경민,
820,479,2026,1학기,A,노중기,
821,480,2026,1학기,A,이남연,
822,481,2026,1학기,A,노승철,
823,482,2026,1학기,A,오석희,
824,483,2026,1학기,A,LUCIER PETER,
825,484,2026,1학기,A,유한나,
826,485,2026,1학기,A,황선미,
827,486,2026,1학기,A,고기영,
828,487,2026,1학기,A,"전춘명,안데르트 발렌티",
829,488,2026,1학기,A,박미영,
830,489,2026,1학기,A,유형동,
831,490,2026,1학기,A,전춘명,
832,491,2026,1학기,A,강소영,
833,492,2026,1학기,A,김병조,
834,493,2026,1학기,A,박서재,
835,494,2026,1학기,A,서강목,
836,495,2026,1학기,A,심동수,
837,496,2026,1학기,A,강인학,
838,497,2026,1학기,A,김혜성,
839,498,2026,1학기,A,조규청,
840,499,2026,1학기,A,이양선,
841,500,2026,1학기,A,정의범,
842,500,2026,1학기,B,정의범,
843,501,2026,1학기,A,박상남,
844,502,2026,1학기,A,주장환,
845,503,2026,1학기,A,성낙준,
846,504,2026,1학기,A,박규호,
847,504,2026,1학기,B,박규호,
848,505,2026,1학기,A,남혜지,
849,506,2026,1학기,A,이종운,
850,507,2026,1학기,A,이해영,
851,508,2026,1학기,A,강소영,
852,509,2026,1학기,A,백변경희,
853,510,2026,1학기,A,김용훈,
854,511,2026,1학기,A,이향미,
855,512,2026,1학기,A,박동련,
856,513,2026,1학기,A,정유선,
857,514,2026,1학기,A,김애영,
858,515,2026,1학기,A,윤건,
859,516,2026,1학기,A,이용걸,
860,517,2026,1학기,A,이용걸,
861,517,2026,1학기,B,박기홍,
862,518,2026,1학기,A,홍승필,
863,518,2026,1학기,B,류승택,
864,518,2026,1학기,C,강민구,
865,518,2026,1학기,D,남진문,
866,518,2026,1학기,E,오윤식,
867,519,2026,1학기,A,박성진,
868,519,2026,1학기,B,박성진,
869,520,2026,1학기,A,이건범,
870,521,2026,1학기,A,이석민,
871,522,2026,1학기,A,김종엽,
872,523,2026,1학기,A,오석희,
873,524,2026,1학기,A,박동련,
874,525,2026,1학기,A,홍승필,
875,526,2026,1학기,A,전창환,
876,527,2026,1학기,A,이석민,
877,528,2026,1학기,A,서강목,
878,529,2026,1학기,A,이영남,
879,530,2026,1학기,A,"류승택,장홍영",
880,531,2026,1학기,A,유한나,
881,532,2026,1학기,A,이형우,
882,532,2026,1학기,B,김애영,
883,533,2026,1학기,A,박성진,
884,534,2026,1학기,A,이양선,
885,535,2026,1학기,A,강영경,
886,535,2026,1학기,B,강영경,
887,535,2026,1학기,C,김경아,
888,535,2026,1학기,D,강영경,
889,536,2026,1학기,A,류승택,
890,536,2026,1학기,B,정승민,
891,537,2026,1학기,A,안현,
892,538,2026,1학기,A,이성구,
893,538,2026,1학기,B,이성구,
894,539,2026,1학기,A,황선미,
895,540,2026,1학기,A,김종만,
896,540,2026,1학기,B,성낙준,
897,541,2026,1학기,A,조성호,
898,541,2026,1학기,B,조성호,
899,542,2026,1학기,A,김선만,
900,542,2026,1학기,B,김선만,
901,542,2026,1학기,C,최명일,
902,542,2026,1학기,D,김동석,
903,543,2026,1학기,A,박영수,
904,544,2026,1학기,A,김영주,
905,545,2026,1학기,A,신대진,
906,546,2026,1학기,A,안데르트 발렌티,
907,547,2026,1학기,A,손정현,
908,548,2026,1학기,A,홍정은,
909,549,2026,1학기,A,신재우,
910,550,2026,1학기,A,김수겸,
911,551,2026,1학기,A,홍선미,
912,552,2026,1학기,A,강소영,
913,553,2026,1학기,A,김영주,
914,554,2026,1학기,A,김권수,
915,555,2026,1학기,A,손정현,
916,556,2026,1학기,A,정재현,
917,557,2026,1학기,A,박기홍,
918,558,2026,1학기,A,최종태,
919,559,2026,1학기,A,정재웅,
920,560,2026,1학기,A,윤성식,
921,561,2026,1학기,A,오세헌,
922,562,2026,1학기,A,장익현,
923,562,2026,1학기,B,장익현,
924,563,2026,1학기,A,이양선,
925,564,2026,1학기,A,정휘관,
926,565,2026,1학기,A,"구훈정,안도연",
927,566,2026,1학기,A,"이영남,이형원,정무용",
928,567,2026,1학기,A,홍원의,
929,568,2026,1학기,A,전유나,
930,569,2026,1학기,A,유현미,
931,570,2026,1학기,A,백수린,
932,571,2026,1학기,A,문주형,
933,572,2026,1학기,A,이은선,
934,559,2026,1학기,B,정재웅,
935,573,2026,1학기,A,최미호,
936,574,2026,1학기,A,김유신,
937,575,2026,1학기,A,이종현,
938,576,2026,1학기,A,박춘근,
939,577,2026,1학기,A,정한아,
940,578,2026,1학기,A,국세라,
941,579,2026,1학기,A,김대오,
942,580,2026,1학기,A,어유경,
943,581,2026,1학기,A,임익수,
944,582,2026,1학기,A,오창호,
945,583,2026,1학기,A,박종성,
946,584,2026,1학기,A,유문선,
947,585,2026,1학기,A,김미정,
948,586,2026,1학기,A,김용훈,
949,587,2026,1학기,A,주수산나,
950,588,2026,1학기,A,한광희,
951,589,2026,1학기,A,오미정,
952,590,2026,1학기,A,흐라데츠클라로베,
953,591,2026,1학기,A,흐라데츠클라로베,
954,592,2026,1학기,A4,임익수,
955,592,2026,1학기,A5,오석희,
956,592,2026,1학기,A7,이양선,
957,592,2026,1학기,A8,이용걸,
958,592,2026,1학기,B1,이용걸,
959,592,2026,1학기,C2,"박혜영,김민철",
960,592,2026,1학기,E1,홍승필,
961,593,2026,1학기,A,흐라데츠클라로베,
962,594,2026,1학기,A,레니슨대학교,
963,595,2026,1학기,A,레니슨대학교,
964,596,2026,1학기,A,흐라데츠클라로베,
965,597,2026,1학기,A,흐라데츠클라로베,
966,598,2026,1학기,A,흐라데츠클라로베,
967,599,2026,1학기,A,레니슨대학교,
968,600,2026,1학기,A,흐라데츠클라로베,
969,601,2026,1학기,A6,김선만,
970,601,2026,1학기,C3,유현미,
971,602,2026,1학기,A,흐라데츠클라로베,
972,603,2026,1학기,A1,나경욱,
973,603,2026,1학기,A2,박기홍,
974,603,2026,1학기,A3,임익수,
975,603,2026,1학기,A9,이용걸,
976,603,2026,1학기,B2,이용걸,
977,603,2026,1학기,B3,김애영,
978,603,2026,1학기,C1,"박혜영,김민철",
979,603,2026,1학기,D1,박기홍,
980,603,2026,1학기,E2,홍승필,
981,604,2026,1학기,A,레니슨대학교,
982,605,2026,1학기,A,흐라데츠클라로베,
983,606,2026,1학기,A,흐라데츠클라로베,
984,607,2026,1학기,A1,노승철,
985,607,2026,1학기,A2,노승철,
986,607,2026,1학기,B1,임익수,
987,607,2026,1학기,C1,서정욱,
988,607,2026,1학기,D1,김용훈,
989,607,2026,1학기,D2,김용훈,
990,608,2026,1학기,A,흐라데츠클라로베,
991,609,2026,1학기,A,인천대,
992,610,2026,1학기,A,레니슨대학교,
993,611,2026,1학기,A,흐라데츠클라로베,
994,612,2026,1학기,A,흐라데츠클라로베,
995,613,2026,1학기,A,흐라데츠클라로베,
996,614,2026,1학기,A,박양희,
997,615,2026,1학기,A,정재선,
998,614,2026,1학기,B,박양희,
999,616,2026,1학기,A,이수호,
1000,617,2026,1학기,B,"김도희,황선미",
1001,618,2026,1학기,A,김민철,
1002,619,2026,1학기,A,한경미,
1003,620,2026,1학기,B,윤건,
1004,621,2026,1학기,A,이남연,
1005,621,2026,1학기,B,염건,
1006,622,2026,1학기,A,최민성,
1007,622,2026,1학기,B,최민성,
1008,620,2026,1학기,A,윤건,
1009,623,2026,1학기,A,정재웅,
1010,623,2026,1학기,B,정재웅,
1011,624,2026,1학기,A,정한아,
1012,624,2026,1학기,B,백수린,
1013,625,2026,1학기,A,김유신,
1014,625,2026,1학기,B,김유신,
1015,626,2026,1학기,B,정지수,
1016,627,2026,1학기,A,박상남,
1017,627,2026,1학기,B,박상남,
1018,628,2026,1학기,A,정재선,
1019,629,2026,1학기,A,"전춘명,오동식,심혜경",
1020,629,2026,1학기,B,"전춘명,오동식,심혜경",
1021,629,2026,1학기,C,"전춘명,오동식,심혜경",
1022,630,2026,1학기,A,박혜영,
1023,630,2026,1학기,B,정기현,
1024,631,2026,1학기,A,이일영,
1025,632,2026,1학기,A,김주한,
1026,633,2026,1학기,A,양영수,
1027,633,2026,1학기,B,신재우,
1028,633,2026,1학기,C,박규호,
1029,634,2026,1학기,A,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",
1030,634,2026,1학기,B,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",
1031,634,2026,1학기,C,"노중기,백변경희,유희정,주경희,명왕성,김용훈,안도연",
1032,635,2026,1학기,A,손승일,
1033,635,2026,1학기,B,백수진,
1034,635,2026,1학기,C,남진문,
1035,635,2026,1학기,D,남진문,
1036,635,2026,1학기,E,김종만,
1037,635,2026,1학기,F,안현,
1038,635,2026,1학기,G,오윤식,
1039,635,2026,1학기,H,백수진,
1040,636,2026,1학기,A,김상원,
1041,636,2026,1학기,B,허효선,
1042,637,2026,1학기,A,임익수,
1043,637,2026,1학기,B,임익수,
1044,637,2026,1학기,C,손승일,
1045,637,2026,1학기,D,고병수,
1046,637,2026,1학기,E,성낙준,
1047,637,2026,1학기,F,정승민,
1048,638,2026,1학기,A,이형우,
1049,638,2026,1학기,B,조성호,
1050,638,2026,1학기,C,조성호,
1051,638,2026,1학기,D,이애본,
1052,638,2026,1학기,E,이애본,
1053,638,2026,1학기,F,이형우,
1054,638,2026,1학기,G,고병수,
1055,639,2026,1학기,A,김병조,
1056,639,2026,1학기,B,최지환,
1057,639,2026,1학기,C,김병조,
1058,640,2026,1학기,A,성락선,
1059,640,2026,1학기,B,최미호,
1060,617,2026,1학기,A,"김도희,황선미",
1061,641,2026,1학기,A,여협구,
1062,642,2026,1학기,G,이경옥,
1063,641,2026,1학기,C,서정욱,
1064,641,2026,1학기,D,여협구,
1065,641,2026,1학기,E,주용호,
1066,641,2026,1학기,F,주용호,
1067,641,2026,1학기,G,강민구,
1068,643,2026,1학기,A,한성훈,
1069,643,2026,1학기,B,한성훈,
1070,643,2026,1학기,C,김현경,
1071,643,2026,1학기,D,김선만,
1072,643,2026,1학기,E,김선만,
1073,643,2026,1학기,F,이재혁,
1074,643,2026,1학기,G,이재혁,
1075,642,2026,1학기,A,이경옥,
1076,642,2026,1학기,B,이형우,
1077,642,2026,1학기,C,이형우,
1078,642,2026,1학기,D,이경호,
1079,642,2026,1학기,E,이경호,
1080,642,2026,1학기,F,조성호,
1081,641,2026,1학기,B,이양선,
1082,644,2026,1학기,A,백변경희,
1083,645,2026,1학기,A,박상현,
1084,646,2026,1학기,A,이형원,
1085,647,2026,1학기,A,이영남,
1086,648,2026,1학기,A,박영현,
1087,649,2026,1학기,A,홍승필,
1088,650,2026,1학기,A,임경애,
1089,651,2026,1학기,A,김윤정,
1090,652,2026,1학기,A,옥장흠,
1091,653,2026,1학기,A,옥장흠,
1092,654,2026,1학기,A,김윤정,
1093,655,2026,1학기,A,임경애,
1094,656,2026,1학기,A,백상현,
1095,657,2026,1학기,A,조미경,
1096,658,2026,1학기,A,김동석,
1097,659,2026,1학기,A,이상준,
1098,660,2026,1학기,A,주경희,
1099,1,2026,2학기,Z4,이남연,None
1100,1,2026,2학기,Z5,유희정,None
1101,2,2026,2학기,A,나현기,None
1102,2,2026,2학기,B,이수연,None
1103,2,2026,2학기,C,진형섭,None
1104,2,2026,2학기,D,진형섭,None
1105,2,2026,2학기,E,나현기,None
1106,3,2026,2학기,A1,김나영,None
1107,3,2026,2학기,A2,차윤정,None
1108,3,2026,2학기,A3,목승혜,None
1109,3,2026,2학기,B1,고우경,None
1110,3,2026,2학기,B2,심주연,None
1111,3,2026,2학기,B3,목승혜,None
1112,3,2026,2학기,C1,김경선,None
1113,3,2026,2학기,C2,김수현,None
1114,3,2026,2학기,C3,성민선,None
1115,3,2026,2학기,C4,김경선,None
1116,3,2026,2학기,C5,김수현,None
1117,3,2026,2학기,C6,성민선,None
1118,3,2026,2학기,D1,이아름,None
1119,3,2026,2학기,D2,심주연,None
1120,3,2026,2학기,D3,고우경,None
1121,3,2026,2학기,D4,이아름,None
1122,3,2026,2학기,D5,심주연,None
1123,4,2026,2학기,A,박재형,None
1124,4,2026,2학기,B,박재형,None
1125,5,2026,2학기,A,강은미,None
1126,5,2026,2학기,B,강은미,None
1127,6,2026,2학기,Y4,이형우,None
1128,6,2026,2학기,Y5,박기홍,None
1129,6,2026,2학기,Y7,백수진,None
1130,6,2026,2학기,Z1,김상원,None
1131,6,2026,2학기,Z2,유희정,None
1132,6,2026,2학기,Z3,안도연,None
1133,6,2026,2학기,Z4,구훈정,None
1134,6,2026,2학기,Z5,오현숙,None
1135,7,2026,2학기,A,강은미,None
1136,7,2026,2학기,B,강은미,None
1137,6,2026,2학기,Z7,이기호,None
1138,8,2026,2학기,B,"나현기,김광연,한경미",None
1139,9,2026,2학기,A1,선경희,None
1140,9,2026,2학기,A2,최진,None
1141,9,2026,2학기,A3,박종현,None
1142,9,2026,2학기,A4,선경희,None
1143,9,2026,2학기,A5,김보경,None
1144,9,2026,2학기,A6,김보경,None
1145,9,2026,2학기,B1,선경희,None
1146,9,2026,2학기,B2,최진,None
1147,9,2026,2학기,B3,박종현,None
1148,9,2026,2학기,C1,조연진,None
1149,9,2026,2학기,C2,박종현,None
1150,9,2026,2학기,D1,조연진,None
1151,9,2026,2학기,D2,최진,None
1152,9,2026,2학기,D3,박종현,None
1153,6,2026,2학기,F2,정해득,None
1154,6,2026,2학기,F3,정무용,None
1155,6,2026,2학기,F4,이영남,None
1156,6,2026,2학기,G1,김상덕,None
1157,6,2026,2학기,G3,신광철,None
1158,6,2026,2학기,G4,이종현,None
1159,6,2026,2학기,G7,김윤성,None
1160,6,2026,2학기,H1,백수린,None
1161,6,2026,2학기,H3,정한아,None
1162,6,2026,2학기,I4,김남희,None
1163,6,2026,2학기,I5,성낙준,None
1164,6,2026,2학기,J1,성락선,None
1165,6,2026,2학기,J2,한재명,None
1166,6,2026,2학기,J3,정재현,None
1167,6,2026,2학기,K1,김종엽,None
1168,6,2026,2학기,K4,노중기,None
1169,6,2026,2학기,L1,송주명,None
1170,6,2026,2학기,L2,하종문,None
1171,6,2026,2학기,L3,오미정,None
1172,6,2026,2학기,M1,이해영,None
1173,6,2026,2학기,M2,조성대,None
1174,6,2026,2학기,M4,박상남,None
1175,6,2026,2학기,N1,주장환,None
1176,6,2026,2학기,N2,이일영,None
1177,6,2026,2학기,N4,황선미,None
1178,6,2026,2학기,O1,김수경,None
1179,6,2026,2학기,O2,장익현,None
1180,6,2026,2학기,O3,주경희,None
1181,6,2026,2학기,O5,남세현,None
1182,6,2026,2학기,O6,백변경희,None
1183,6,2026,2학기,O7,이인재,None
1184,6,2026,2학기,O8,김용훈,None
1185,6,2026,2학기,P1,전창환,None
1186,6,2026,2학기,P3,정희진,None
1187,6,2026,2학기,Q1,김경민,None
1188,6,2026,2학기,Q3,이건범,None
1189,6,2026,2학기,Q4,유현미,None
1190,6,2026,2학기,Q5,정의범,None
1191,6,2026,2학기,Q6,최지환,None
1192,6,2026,2학기,Q7,박규호,None
1193,6,2026,2학기,R1,문철수,None
1194,6,2026,2학기,R2,채희상,None
1195,6,2026,2학기,R3,정휘관,None
1196,6,2026,2학기,R4,박혜영,None
1197,6,2026,2학기,R5,이성미,None
1198,6,2026,2학기,R6,김민철,None
1199,6,2026,2학기,S2,신재우,None
1200,6,2026,2학기,T2,양영수,None
1201,6,2026,2학기,T3,유한나,None
1202,6,2026,2학기,U1,윤성식,None
1203,6,2026,2학기,U2,정재웅,None
1204,6,2026,2학기,V1,유한나,None
1205,6,2026,2학기,V3,김유신,None
1206,6,2026,2학기,W2,박상현,None
1207,6,2026,2학기,W3,조규청,None
1208,6,2026,2학기,X1,여협구,None
1209,6,2026,2학기,X2,이경옥,None
1210,6,2026,2학기,X3,이양선,None
1211,6,2026,2학기,X4,안현,None
1212,6,2026,2학기,X5,이용걸,None
1213,6,2026,2학기,X6,김선만,None
1214,6,2026,2학기,Y1,임익수,None
1215,6,2026,2학기,Y2,오석희,None
1216,6,2026,2학기,Y3,고병수,None
1217,10,2026,2학기,A1,송주현,None
1218,10,2026,2학기,A2,신혜수,None
1219,10,2026,2학기,A3,계광수,None
1220,10,2026,2학기,A4,전지은,None
1221,10,2026,2학기,B1,김소륜,None
1222,10,2026,2학기,B2,김민환,None
1223,10,2026,2학기,B3,신혜수,None
1224,10,2026,2학기,B4,계광수,None
1225,10,2026,2학기,B5,전지은,None
1226,10,2026,2학기,C1,서경희,None
1227,10,2026,2학기,C2,김민환,None
1228,10,2026,2학기,C3,허난희,None
1229,10,2026,2학기,C4,한정미,None
1230,10,2026,2학기,C5,서영화,None
1231,10,2026,2학기,D1,허난희,None
1232,10,2026,2학기,D2,한정미,None
1233,10,2026,2학기,D3,서영화,None
1234,10,2026,2학기,D4,유예원,None
1235,10,2026,2학기,E1,송주현,None
1236,10,2026,2학기,E2,유예원,None
1237,10,2026,2학기,E3,김소륜,None
1238,11,2026,2학기,A1,홍혜승,None
1239,11,2026,2학기,A2,김희선,None
1240,11,2026,2학기,A3,이희원,None
1241,11,2026,2학기,A4,이희원,None
1242,11,2026,2학기,A5,이은정,None
1243,11,2026,2학기,A6,정소현,None
1244,11,2026,2학기,A7,김희선,None
1245,11,2026,2학기,B1,홍창교,None
1246,11,2026,2학기,B2,홍혜승,None
1247,11,2026,2학기,B3,정소현,None
1248,11,2026,2학기,B4,이은정,None
1249,11,2026,2학기,C1,김애영,None
1250,11,2026,2학기,C2,홍창교,None
1251,11,2026,2학기,C3,홍혜승,None
1252,12,2026,2학기,A1,고우경,None
1253,12,2026,2학기,A2,공주형,None
1254,12,2026,2학기,A3,김민환,None
1255,12,2026,2학기,A4,박종현,None
1256,12,2026,2학기,A5,송주현,None
1257,12,2026,2학기,A6,서경희,None
1258,12,2026,2학기,A7,심주연,None
1259,12,2026,2학기,A8,염동호,None
1260,12,2026,2학기,A9,이익주,None
1261,13,2026,2학기,A,최은경,None
1262,14,2026,2학기,A,한경미,None
1263,14,2026,2학기,B,진형섭,None
1264,14,2026,2학기,C,진형섭,None
1265,14,2026,2학기,D,진형섭,None
1266,6,2026,2학기,A1,이영미,None
1267,6,2026,2학기,A2,한경미,None
1268,6,2026,2학기,AA,이석민,None
1269,6,2026,2학기,AB,노승철,None
1270,6,2026,2학기,AC,윤건,None
1271,6,2026,2학기,B1,강소영,None
1272,6,2026,2학기,B2,유형동,None
1273,6,2026,2학기,B4,김지혜,None
1274,6,2026,2학기,C1,박미선,None
1275,6,2026,2학기,C2,이향미,None
1276,6,2026,2학기,D1,전춘명,None
1277,6,2026,2학기,D2,오동식,None
1278,6,2026,2학기,E1,김대오,None
1279,6,2026,2학기,E2,김희정,None
1280,6,2026,2학기,F1,이형원,None
1281,15,2026,2학기,A,"나현기,김광연,한경미",None
1282,15,2026,2학기,B,"나현기,김광연,한경미",None
1283,16,2026,2학기,A,"나현기,김광연,한경미",None
1284,17,2026,2학기,A,"나현기,김광연,한경미",None
1285,17,2026,2학기,B,"나현기,김광연,한경미",None
1286,18,2026,2학기,A,"김광연,한경미",None
1287,19,2026,2학기,AA,홍승필,None
1288,19,2026,2학기,AB,류승택,None
1289,19,2026,2학기,AC,성낙준,None
1290,19,2026,2학기,AF,손승일,None
1291,19,2026,2학기,AG,조성호,None
1292,19,2026,2학기,AH,이성구,None
1293,19,2026,2학기,R2,박상현,None
1294,19,2026,2학기,R3,조규청,None
1295,19,2026,2학기,V1,신재우,None
1296,19,2026,2학기,V2,이남연,None
1297,19,2026,2학기,V3,김상욱,None
1298,19,2026,2학기,X1,정재웅,None
1299,19,2026,2학기,X2,윤성식,None
1300,19,2026,2학기,X4,변종석,None
1301,19,2026,2학기,X5,박동련,None
1302,19,2026,2학기,Y7,남진문,None
1303,1,2026,2학기,J8,남세현,None
1304,1,2026,2학기,K2,조규청,None
1305,1,2026,2학기,K3,박상현,None
1306,1,2026,2학기,K4,구훈정,None
1307,1,2026,2학기,K5,김상원,None
1308,1,2026,2학기,K6,오현숙,None
1309,1,2026,2학기,K7,유희정,None
1310,1,2026,2학기,K8,안도연,None
1311,1,2026,2학기,L1,최지환,None
1312,1,2026,2학기,L2,김경민,None
1313,1,2026,2학기,L3,정의범,None
1314,1,2026,2학기,L4,이건범,None
1315,1,2026,2학기,L5,유현미,None
1316,1,2026,2학기,L6,박규호,None
1317,1,2026,2학기,L8,유한나,None
1318,1,2026,2학기,L9,양영수,None
1319,1,2026,2학기,M1,신재우,None
1320,1,2026,2학기,M2,이남연,None
1321,1,2026,2학기,M3,김상욱,None
1322,1,2026,2학기,M6,이일영,None
1323,1,2026,2학기,M7,김도희,None
1324,1,2026,2학기,M8,주장환,None
1325,1,2026,2학기,M9,황선미,None
1326,1,2026,2학기,N1,송주명,None
1327,1,2026,2학기,N2,하종문,None
1328,1,2026,2학기,N3,오미정,None
1329,1,2026,2학기,N5,전창환,None
1330,1,2026,2학기,N7,정희진,None
1331,1,2026,2학기,A2,김희선,None
1332,1,2026,2학기,A3,전철,None
1333,1,2026,2학기,A6,이서영,None
1334,1,2026,2학기,A7,김주한,None
1335,1,2026,2학기,AA,김선만,None
1336,1,2026,2학기,AB,홍승필,None
1337,1,2026,2학기,AC,오석희,None
1338,1,2026,2학기,AD,안현,None
1339,1,2026,2학기,AE,서정욱,None
1340,1,2026,2학기,B1,김지혜,None
1341,1,2026,2학기,B2,유형동,None
1342,1,2026,2학기,B3,강소영,None
1343,1,2026,2학기,B5,이향미,None
1344,1,2026,2학기,B6,박미선,None
1345,1,2026,2학기,C1,이형원,None
1346,1,2026,2학기,C2,정해득,None
1347,1,2026,2학기,C3,정무용,None
1348,1,2026,2학기,O2,윤성식,None
1349,1,2026,2학기,O3,정재웅,None
1350,1,2026,2학기,O5,박동련,None
1351,1,2026,2학기,O6,유한나,None
1352,1,2026,2학기,O7,김유신,None
1353,1,2026,2학기,O8,변종석,None
1354,1,2026,2학기,P1,성낙준,None
1355,1,2026,2학기,P2,강민구,None
1356,1,2026,2학기,P4,이용걸,None
1357,1,2026,2학기,P6,남진문,None
1358,1,2026,2학기,Q1,류승택,None
1359,1,2026,2학기,Q2,이양선,None
1360,1,2026,2학기,Q3,임익수,None
1361,1,2026,2학기,Q4,강영경,None
1362,1,2026,2학기,Q5,박기홍,None
1363,1,2026,2학기,Q6,백수진,None
1364,1,2026,2학기,R1,조성호,None
1365,1,2026,2학기,R2,여협구,None
1366,1,2026,2학기,R3,손승일,None
1367,1,2026,2학기,R4,이성구,None
1368,1,2026,2학기,R5,박성진,None
1369,1,2026,2학기,R6,이형우,None
1370,1,2026,2학기,R7,이경옥,None
1371,1,2026,2학기,R8,고병수,None
1372,1,2026,2학기,V1,이석민,None
1373,1,2026,2학기,V2,윤건,None
1374,1,2026,2학기,V3,노승철,None
1375,1,2026,2학기,C4,이영남,None
1376,1,2026,2학기,C5,백수린,None
1377,1,2026,2학기,C7,정한아,None
1378,1,2026,2학기,CA,정승민,None
1379,1,2026,2학기,D1,전춘명,None
1380,1,2026,2학기,D2,오동식,None
1381,1,2026,2학기,D3,김대오,None
1382,1,2026,2학기,D6,김희정,None
1383,1,2026,2학기,E1,김상덕,None
1384,1,2026,2학기,E6,김윤성,None
1385,1,2026,2학기,E7,이종현,None
1386,1,2026,2학기,E8,신광철,None
1387,1,2026,2학기,F2,장정해,None
1388,1,2026,2학기,F3,최민성,None
1389,1,2026,2학기,F4,김남희,None
1390,1,2026,2학기,G1,이해영,None
1391,1,2026,2학기,G2,조성대,None
1392,1,2026,2학기,G5,박상남,None
1393,1,2026,2학기,G7,한재명,None
1394,1,2026,2학기,G8,성락선,None
1395,1,2026,2학기,G9,정재현,None
1396,1,2026,2학기,H2,노중기,None
1397,1,2026,2학기,H3,김종엽,None
1398,1,2026,2학기,I1,문철수,None
1399,1,2026,2학기,I2,채희상,None
1400,1,2026,2학기,I3,정휘관,None
1401,1,2026,2학기,I4,박혜영,None
1402,1,2026,2학기,I5,이성미,None
1403,1,2026,2학기,I6,김민철,None
1404,1,2026,2학기,J1,홍선미,None
1405,1,2026,2학기,J2,김수경,None
1406,1,2026,2학기,J3,주경희,None
1407,1,2026,2학기,J4,장익현,None
1408,1,2026,2학기,J5,백변경희,None
1409,1,2026,2학기,J6,이인재,None
1410,1,2026,2학기,J7,김용훈,None
1411,20,2026,2학기,A,이수연,None
1412,8,2026,2학기,A,"나현기,김광연,한경미",None
1413,21,2026,2학기,A,야니,None
1414,22,2026,2학기,A,강형모,None
1415,23,2026,2학기,A,유은하,None
1416,24,2026,2학기,A,오동식,None
1417,25,2026,2학기,A,김수겸,None
1418,26,2026,2학기,A,명왕성,None
1419,27,2026,2학기,A,이문교,None
